ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
FD53250A2F0A74F4,classic_bike,2023-09-05 09:07:41,2023-09-05 09:20:04,Canal St & Madison St,13341,Millennium Park,13008,41.882409,-87.639767,41.8810317,-87.62408432,member
5CA61CDE5684BA3A,classic_bike,2023-10-06 09:07:09,2023-10-06 09:15:58,Kimbark Ave & 53rd St,TA1309000037,Woodlawn Ave & 58th St,22002,41.799568,-87.594747,41.789381,-87.596479,member
1D9B3772933A2BD9,classic_bike,2023-08-20 15:44:41,2023-08-20 15:59:41,Lincoln Ave & Sunnyside Ave,TA1307000156,Rockwell St & Eastwood Ave,KA1504000093,41.963004,-87.684781,41.96590013976,-87.6936384935,member
E8DBAE51357D8A41,electric_bike,2023-08-18 21:29:49,2023-08-18 21:41:26,Richmond St & Diversey Ave,15645,Stave St & Armitage Ave,13266,41.931972504,-87.701334119,41.917741,-87.691392,casual
0A05414539F4D6FB,classic_bike,2023-07-30 13:53:30,2023-07-30 14:02:35,Michigan Ave & Oak St,13042,Streeter Dr & Grand Ave,13022,41.90096039,-87.62377664,41.892278,-87.612043,member
351DE3854ED31FAD,classic_bike,2023-08-08 14:08:52,2023-08-08 14:12:47,Loomis St & Lexington St,13332,Racine Ave & Congress Pkwy,TA1306000025,41.87222873224032,-87.66136385500431,41.87464,-87.65703,member
6FBD5ABDFC3420BD,docked_bike,2023-07-28 19:07:51,2023-07-28 19:48:54,Clark St & Newport St,632,St. Clair St & Erie St,13016,41.94454,-87.654678,41.894345,-87.622798,casual
077ADE50FEECE823,classic_bike,2023-05-30 17:04:19,2023-05-30 17:36:20,Southport Ave & Wrightwood Ave,TA1307000113,DuSable Lake Shore Dr & North Blvd,LF-005,41.928773,-87.663913,41.911722,-87.626804,casual
133853A8D6DCF7FD,electric_bike,2023-08-11 11:22:44,2023-08-11 11:32:56,Clinton St & Lake St,13021,State St & Chicago Ave,21544,41.885509014,-87.641978621,41.89661720040753,-87.62857854366302,member
5E108490146420CB,classic_bike,2023-06-08 16:54:15,2023-06-08 17:05:01,Campbell Ave & North Ave,13257,Kedzie Ave & Milwaukee Ave,13085,41.910535,-87.689556,41.929567,-87.707857,member
14C4BAF4E03BC90C,classic_bike,2023-02-16 11:48:52,2023-02-16 11:53:16,State St & Van Buren St,TA1305000035,Michigan Ave & Washington St,13001,41.877181,-87.627844,41.8839840647265,-87.6246839761734,member
0F4AD3234D7172A0,electric_bike,2023-07-13 21:44:06,2023-07-13 21:52:02,Lincoln Ave & Fullerton Ave,TA1309000058,Hampden Ct & Diversey Ave,202480.0,41.924208166666666,-87.64641033333334,41.9325593,-87.6423847,casual
663A1FCBCB1B2B48,electric_bike,2023-12-15 17:11:52,2023-12-15 17:15:49,Sheridan Rd & Irving Park Rd,13063,Pine Grove Ave & Waveland Ave,TA1307000150,41.9542945,-87.6544775,41.94947274088333,-87.64645278453827,member
F327A3522B7F4FFF,electric_bike,2023-06-09 01:06:57,2023-06-09 01:13:18,Delano Ct & Roosevelt Rd,KA1706005007,Michigan Ave & 14th St,TA1307000124,41.86746183333333,-87.632228,41.864059,-87.623727,casual
273B9C1D208835B7,classic_bike,2023-02-18 11:00:31,2023-02-18 11:04:20,Racine Ave & Fullerton Ave,TA1306000026,Greenview Ave & Fullerton Ave,TA1307000001,41.925566,-87.658416,41.92533,-87.6658,member
71DFA62C3593BEB0,classic_bike,2023-05-14 01:55:31,2023-05-14 01:59:01,Ellis Ave & 60th St,KA1503000014,University Ave & 57th St,KA1503000071,41.78509714636,-87.6010727606,41.791478,-87.599861,member
99D35ADEEFF79CF2,electric_bike,2023-07-06 19:51:47,2023-07-06 20:01:08,Sheffield Ave & Kingsbury St,13154,Ashland Ave & Blackhawk St,13224,41.910654783,-87.653243065,41.907066,-87.667252,casual
90380405C0273109,classic_bike,2023-09-15 14:35:06,2023-09-15 14:44:22,State St & Harrison St,SL-007,Clark St & Randolph St,TA1305000030,41.874053,-87.627716,41.884576228,-87.63188991,member
DCD8A9463C0086E0,classic_bike,2023-08-07 00:02:36,2023-08-07 00:20:17,Broadway & Ridge Ave,15578,Greenview Ave & Jarvis Ave,520,41.9840446107,-87.6602738295,42.015962,-87.66857,casual
57999EA468F25E0B,classic_bike,2023-04-05 17:44:49,2023-04-05 18:01:05,Indiana Ave & Roosevelt Rd,SL-005,Michigan Ave & Lake St,TA1305000011,41.867888,-87.623041,41.886022,-87.624398,member
2644FD18F3E07946,classic_bike,2023-07-30 19:20:31,2023-07-30 19:37:33,Blue Island Ave & 18th St,13135,State St & Van Buren St,TA1305000035,41.857556,-87.661535,41.877181,-87.627844,casual
722CBE33B46DCEA3,classic_bike,2023-09-27 11:33:12,2023-09-27 11:45:12,Sheridan Rd & Lawrence Ave,TA1309000041,Broadway & Ridge Ave,15578,41.969517,-87.654691,41.9840446107,-87.6602738295,member
31C90085FD7ABFA2,classic_bike,2023-05-05 16:54:29,2023-05-05 17:13:55,Ashland Ave & Augusta Blvd,13248,California Ave & Milwaukee Ave,13084,41.899643,-87.6677,41.922695,-87.697153,casual
18725CCC9D9D6483,classic_bike,2023-07-25 11:24:03,2023-07-25 11:40:50,Paulina St & 18th St,TA1307000159,Clinton St & Tilden St,13037,41.857901,-87.668745,41.875885,-87.640795,member
4C49469DA0C8F572,electric_bike,2023-12-03 16:42:25,2023-12-03 16:49:26,Halsted St & Fulton St,23003,Clark St & Lake St,KA1503000012,41.88679016666666,-87.6482515,41.88602082773,-87.6308760584,casual
73130BFCE23893B8,classic_bike,2023-09-19 21:13:52,2023-09-19 21:30:54,Wells St & Concord Ln,TA1308000050,Racine Ave & Wrightwood Ave,TA1309000059,41.912133,-87.634656,41.928887,-87.658971,casual
727D43AF422D3ABF,classic_bike,2023-06-24 15:38:28,2023-06-24 15:51:08,State St & Harrison St,SL-007,Delano Ct & Roosevelt Rd,KA1706005007,41.874053,-87.627716,41.867491,-87.63219,casual
59CA981886875110,electric_bike,2023-02-20 15:26:40,2023-02-20 16:00:46,Wabash Ave & 9th St,TA1309000010,Wabash Ave & Roosevelt Rd,TA1305000002,41.870721102,-87.62577033,41.867227,-87.625961,casual
149E8CDAAD24ED26,electric_bike,2023-10-13 07:32:45,2023-10-13 07:49:46,Rhodes Ave & 32nd St,13215,Michigan Ave & Jackson Blvd,TA1309000002,41.836760521,-87.613422751,41.878005,-87.624144,member
6C19F6E96B686453,electric_bike,2023-09-22 06:47:40,2023-09-22 06:53:13,Winchester Ave & Elston Ave,KA1504000140,Damen Ave & Pierce Ave,TA1305000041,41.923959613,-87.676382422,41.9093960065,-87.6776919292,member
C368A3A857483723,classic_bike,2023-10-01 11:16:02,2023-10-01 11:48:17,DuSable Lake Shore Dr & Wellington Ave,TA1307000041,Clark St & Elm St,TA1307000039,41.9366884494997,-87.63682901859283,41.902973,-87.63128,casual
DB565E4D1F7CBBD2,classic_bike,2023-09-28 23:04:42,2023-09-28 23:08:57,Wells St & Concord Ln,TA1308000050,Clark St & Armitage Ave,13146,41.912133,-87.634656,41.918306,-87.636282,casual
FDA006DCEED35719,electric_bike,2023-11-04 17:08:30,2023-11-04 17:25:41,Kingsbury St & Erie St,13265,Wilton Ave & Diversey Pkwy,TA1306000014,41.89411483333333,-87.64177683333334,41.932418,-87.652705,member
CFC1B16807A1A562,electric_bike,2023-02-21 06:48:17,2023-02-21 06:51:48,Clinton St & Madison St,TA1305000032,Aberdeen St & Randolph St,18062,41.882709622,-87.641129375,41.884114,-87.654264,casual
40A6DDCB865DAD9A,classic_bike,2023-11-18 19:18:12,2023-11-18 19:33:36,Sheffield Ave & Kingsbury St,13154,Winchester Ave & Elston Ave,KA1504000140,41.910522,-87.653106,41.92409085038,-87.6764600747,member
AB276307907FA4AD,classic_bike,2023-08-09 10:08:04,2023-08-09 10:22:51,Orleans St & Merchandise Mart Plaza,TA1305000022,Ashland Ave & Division St,13061,41.888243,-87.63639,41.90345,-87.667747,member
94EAB83B957E9B1C,electric_bike,2023-03-06 17:17:43,2023-03-06 17:21:47,Clark St & Ida B Wells Dr,TA1305000009,Canal St & Madison St,13341,41.875957727,-87.630701661,41.882409,-87.639767,member
7DEE756CD4AF88C9,electric_bike,2023-08-12 19:53:10,2023-08-12 19:55:40,Pine Grove Ave & Irving Park Rd,TA1308000022,Pine Grove Ave & Waveland Ave,TA1307000150,41.954370737,-87.648030281,41.94947274088333,-87.64645278453827,member
994B244F839F921F,classic_bike,2023-03-23 11:58:18,2023-03-23 12:03:33,Racine Ave & Congress Pkwy,TA1306000025,Halsted St & Roosevelt Rd,TA1305000017,41.87464,-87.65703,41.867324,-87.648625,member
0A8127CEE130D223,electric_bike,2023-05-23 07:12:47,2023-05-23 07:18:24,Field Blvd & South Water St,15534,LaSalle St & Jackson Blvd,TA1309000004,41.886349916,-87.617508769,41.878166,-87.631929,casual
54B80D187C32F136,electric_bike,2023-08-28 17:10:45,2023-08-28 17:24:01,Richmond St & Diversey Ave,15645,Southport Ave & Waveland Ave,13235,41.931898594,-87.701314926,41.94815,-87.66394,member
244E72CEF88E0863,classic_bike,2023-03-07 08:24:17,2023-03-07 08:45:45,Clark St & Armitage Ave,13146,Cityfront Plaza Dr & Pioneer Ct,13427,41.918306,-87.636282,41.890573,-87.622072,member
D92B9D6CE9789DCE,classic_bike,2023-10-28 20:38:35,2023-10-28 20:51:19,Lincoln Ave & Diversey Pkwy,TA1307000064,Lincoln Ave & Diversey Pkwy,TA1307000064,41.932225,-87.658617,41.932225,-87.658617,casual
4647ED595867B939,classic_bike,2023-02-18 13:39:43,2023-02-18 13:45:35,State St & Harrison St,SL-007,Wabash Ave & Roosevelt Rd,TA1305000002,41.874053,-87.627716,41.867227,-87.625961,member
7CF8EAB92AD9D0FC,electric_bike,2023-12-10 10:00:28,2023-12-10 10:02:44,Wells St & Walton St,TA1306000011,Franklin St & Chicago Ave,13017,41.89996171,-87.634427309,41.896746973093805,-87.63566762208939,member
B1AA3A1CBF7E4ACA,classic_bike,2023-08-13 14:31:29,2023-08-13 14:46:00,Damen Ave & Chicago Ave,13132,Elizabeth St & Randolph St,23001,41.895769,-87.67722,41.884336,-87.658902,casual
7EFE5A4A4D4155CD,classic_bike,2023-06-29 15:58:40,2023-06-29 16:03:40,Ellis Ave & 60th St,KA1503000014,Ellis Ave & 55th St,KA1504000076,41.78509714636,-87.6010727606,41.79430062054,-87.6014497734,casual
82D74868150A10A1,electric_bike,2023-05-17 17:45:47,2023-05-17 17:56:47,Federal St & Polk St,SL-008,Calumet Ave & 18th St,13102,41.871896,-87.630008,41.85761755293753,-87.61941075325012,casual
10E6DBE38C54A170,electric_bike,2023-06-23 22:32:02,2023-06-23 22:32:21,Long Ave & Belmont Ave,317,Long Ave & Belmont Ave,317,41.938308716,-87.761555195,41.9383071,-87.761663,member
412297034C0ED935,classic_bike,2023-11-07 18:45:37,2023-11-07 18:53:29,Calumet Ave & 33rd St,13217,MLK Jr Dr & 29th St,TA1307000139,41.8349,-87.61793,41.842052,-87.617,casual
2E134BABE57F9B6D,docked_bike,2023-06-07 11:56:48,2023-06-07 13:02:13,Cannon Dr & Fullerton Ave,13124,Cannon Dr & Fullerton Ave,13124,41.926756,-87.634429,41.926756,-87.634429,casual
895EF86044E77523,classic_bike,2023-08-28 22:39:01,2023-08-28 22:59:51,Michigan Ave & 14th St,TA1307000124,Wabash Ave & Roosevelt Rd,TA1305000002,41.864059,-87.623727,41.867227,-87.625961,member
1580F5AB4F6ED698,classic_bike,2023-08-09 19:16:50,2023-08-09 19:20:04,Wabash Ave & 9th St,TA1309000010,Indiana Ave & Roosevelt Rd,SL-005,41.870769,-87.625734,41.867888,-87.623041,member
C20139ABD3A7CEF3,electric_bike,2023-02-20 14:54:05,2023-02-20 15:00:10,Lincoln Ave & Belmont Ave (Temp),TA1309000042,Lincoln Ave & Diversey Pkwy,TA1307000064,41.939509988,-87.671128035,41.932225,-87.658617,member
7765389ABDEAFB72,classic_bike,2023-06-21 17:26:29,2023-06-21 17:51:18,Halsted St & Roosevelt Rd,TA1305000017,Calumet Ave & 33rd St,13217,41.867324,-87.648625,41.8349,-87.61793,member
CD1CE04B7A499D62,classic_bike,2023-09-24 13:27:58,2023-09-24 14:27:15,Desplaines St & Jackson Blvd,15539,Desplaines St & Jackson Blvd,15539,41.87811890091227,-87.64394760131836,41.87811890091227,-87.64394760131836,casual
704E76A7FB9D924A,electric_bike,2023-02-27 16:41:30,2023-02-27 16:43:13,May St & Taylor St,13160,Morgan St & Polk St,TA1307000130,41.869538665,-87.655523539,41.871737,-87.65103,member
A8B9FEBDF083495B,electric_bike,2023-09-10 22:05:22,2023-09-10 22:10:33,Rush St & Superior St,15530,Rush St & Superior St,15530,41.895872593,-87.626381397,41.89576474564,-87.6259080327,casual
3EB5068496845363,classic_bike,2023-08-13 22:14:42,2023-08-13 22:21:44,Sheffield Ave & Wellington Ave,TA1307000052,DuSable Lake Shore Dr & Wellington Ave,TA1307000041,41.9362534831413,-87.65266209840775,41.9366884494997,-87.63682901859283,member
84F85630F3620845,electric_bike,2023-06-10 11:51:27,2023-06-10 12:00:04,Theater on the Lake,TA1308000001,Sheffield Ave & Wellington Ave,TA1307000052,41.92626516666667,-87.63093333333333,41.9362534831413,-87.65266209840775,member
91520650F87F078A,classic_bike,2023-08-02 23:06:25,2023-08-02 23:20:10,Clark St & Newport St,632,Clark St & Armitage Ave,13146,41.94454,-87.654678,41.918306,-87.636282,casual
C3F82342447436F6,classic_bike,2023-01-12 07:30:38,2023-01-12 07:41:14,Clinton St & Jackson Blvd,638,Larrabee St & Kingsbury St,TA1306000009,41.87831661183069,-87.64098107814789,41.897764,-87.642884,member
F56A13FF23F0B9A2,classic_bike,2023-12-27 11:23:57,2023-12-28 09:31:57,Dearborn St & Monroe St,TA1305000006,Dearborn St & Monroe St,TA1305000006,41.881319815,-87.6295209193,41.881319815,-87.6295209193,casual
DA320C8E65742219,electric_bike,2023-04-16 14:46:40,2023-04-16 14:49:29,State St & 33rd St,13216,Calumet Ave & 33rd St,13217,41.834733725,-87.625855446,41.8349,-87.61793,member
767A5E9ED4CC1EEA,classic_bike,2023-07-21 16:10:39,2023-07-21 16:21:06,Franklin St & Jackson Blvd,TA1305000025,Indiana Ave & Roosevelt Rd,SL-005,41.8777079559,-87.6353211408,41.867888,-87.623041,member
7EC70C7D3C6E2447,electric_bike,2023-03-02 13:37:22,2023-03-02 13:42:13,Carpenter St & Huron St,13196,Clinton St & Washington Blvd,WL-012,41.894654155,-87.653428555,41.88338,-87.64117,member
A83091D1069D8B1F,electric_bike,2023-03-01 08:26:38,2023-03-01 08:31:29,Clark St & Lake St,KA1503000012,Franklin St & Jackson Blvd,TA1305000025,41.886159182,-87.63080883,41.8777079559,-87.6353211408,member
ED379E7B973D9F2F,classic_bike,2023-05-11 18:11:18,2023-05-11 18:37:01,Stave St & Armitage Ave,13266,Mies van der Rohe Way & Chicago Ave,13338,41.917741,-87.691392,41.896944626370825,-87.62175768613815,member
14C6BFEC2F81F128,classic_bike,2023-04-04 09:33:21,2023-04-04 09:34:35,Canal St & Taylor St,15550,Clinton St & Polk St,15542,41.870257,-87.639474,41.87146651779,-87.6409491327,member
76869AE77E843C12,electric_bike,2023-03-06 17:43:53,2023-03-06 17:45:45,Wallace St & 35th St,TA1308000045,Wentworth Ave & 35th St,KA1503000005,41.830663562,-87.641319275,41.830777,-87.632504,member
149D2790E6E8BDA8,classic_bike,2023-03-24 18:37:13,2023-03-24 18:49:50,Halsted St & Maxwell St,TA1309000001,Clinton St & Washington Blvd,WL-012,41.864883,-87.647071,41.88338,-87.64117,member
9333AD6E05658F85,classic_bike,2023-11-18 21:50:42,2023-11-18 22:04:46,Malcolm X College,631,Throop St & Taylor St,13139,41.877618,-87.673895,41.868968,-87.659141,casual
3F50267ECF0194D2,classic_bike,2023-05-20 18:09:49,2023-05-20 18:19:24,Indiana Ave & Roosevelt Rd,SL-005,Shedd Aquarium,15544,41.867888,-87.623041,41.86722595682,-87.6153553902,casual
D7CE1FF17B18EAF5,electric_bike,2023-10-14 18:18:55,2023-10-14 18:27:34,Clark St & Newport St,632,Hampden Ct & Diversey Ave,202480.0,41.944506049,-87.654712796,41.9325593,-87.6423847,casual
B0613D0AF37B9121,electric_bike,2023-05-01 19:51:43,2023-05-01 19:56:32,Whipple/Irving Park,475,Troy St & Elston Ave,15631,41.95,-87.7,41.94524356848,-87.7066499009,member
CE9FC9229295DCD5,classic_bike,2023-06-01 14:42:28,2023-06-01 15:11:37,Broadway & Waveland Ave,13325,Michigan Ave & Oak St,13042,41.949074,-87.648636,41.90096039,-87.62377664,member
7A0B78010B60C842,electric_bike,2023-08-09 12:50:30,2023-08-09 12:56:09,Stetson Ave & South Water St,TA1308000029,Franklin St & Lake St,TA1307000111,41.886878848,-87.622525215,41.885837,-87.6355,member
9B9D4548F2C69405,electric_bike,2023-03-16 12:48:22,2023-03-16 13:13:49,Damen Ave & Madison St,13134,Wolcott Ave & Polk St,TA1309000064,41.88139566666667,-87.674886,41.871262,-87.673688,member
D07B159AEF5E9D30,electric_bike,2023-08-01 12:44:14,2023-08-01 13:20:34,Ravenswood Ave & Irving Park Rd,TA1307000149,Wabash Ave & Wacker Pl,TA1307000131,41.954623938,-87.673900962,41.886875,-87.62603,casual
675AD24E5848543D,electric_bike,2023-05-15 17:03:20,2023-05-15 17:06:57,Racine Ave & Fullerton Ave,TA1306000026,Ashland Ave & Wrightwood Ave,13296,41.92560766666666,-87.6586,41.92883,-87.668507,casual
0A9EB9F6A7AB4FC3,electric_bike,2023-10-27 14:37:22,2023-10-27 14:48:38,Canal St & Jackson Blvd,13138,Shields Ave & 28th Pl,15443,41.8771925,-87.63973866666667,41.842733,-87.635491,member
C4F8BA4C8022C4ED,classic_bike,2023-08-14 09:36:40,2023-08-14 09:40:03,Sedgwick St & Webster Ave,13191,Clark St & Wrightwood Ave,TA1305000014,41.922167,-87.638888,41.929546,-87.643118,member
DB6916A158EBA859,classic_bike,2023-03-01 06:55:37,2023-03-01 07:01:52,Kingsbury St & Kinzie St,KA1503000043,Michigan Ave & Lake St,TA1305000011,41.88917683258,-87.6385057718,41.886022,-87.624398,member
8E6AE52A0295D2D1,classic_bike,2023-07-07 15:12:08,2023-07-07 16:14:51,Milwaukee Ave & Wabansia Ave,13243,Milwaukee Ave & Wabansia Ave,13243,41.912616,-87.681391,41.912616,-87.681391,casual
C9569FEB2235AA61,electric_bike,2023-02-19 14:51:14,2023-02-19 15:23:45,Benson Ave & Church St,596,Broadway & Thorndale Ave,15575,42.048286833333336,-87.68350983333333,41.98974251144,-87.6601406209,casual
FA0C35195C38D0EF,classic_bike,2023-06-09 05:47:13,2023-06-09 06:03:51,State St & Harrison St,SL-007,Hermitage Ave & Polk St,13080,41.874053,-87.627716,41.871514,-87.669886,member
B5E96105A8ABD7A2,classic_bike,2023-07-19 23:01:44,2023-07-19 23:11:38,Wentworth Ave & Cermak Rd,13075,MLK Jr Dr & 29th St,TA1307000139,41.85308455741279,-87.63193130493164,41.842052,-87.617,member
1D4F0070A54791CA,classic_bike,2023-09-05 16:44:51,2023-09-05 16:52:47,Sheffield Ave & Wrightwood Ave,TA1309000023,Halsted St & Willow St,TA1307000166,41.928712,-87.653833,41.913865,-87.648755,member
4748CB85B3F8D79B,electric_bike,2023-04-20 08:55:15,2023-04-20 09:12:18,Humboldt Blvd & Armitage Ave,15651,Larrabee St & Kingsbury St,TA1306000009,41.917527318,-87.701800466,41.897764,-87.642884,member
3C337C1112DC8F8F,classic_bike,2023-08-22 12:14:30,2023-08-22 12:19:21,Calumet Ave & 35th St,13345,State St & 33rd St,13216,41.831379,-87.618034,41.834734,-87.625813,member
D050DDEF22D5D8E1,electric_bike,2023-11-16 14:33:47,2023-11-16 14:39:02,Desplaines St & Jackson Blvd,15539,Elizabeth St & Randolph St,23001,41.877945304,-87.644193292,41.884336,-87.658902,member
B06A61452FB5A176,classic_bike,2023-05-21 18:55:35,2023-05-21 19:16:45,Federal St & Polk St,SL-008,Dearborn St & Erie St,13045,41.87207763285,-87.6295437729,41.893992,-87.629318,member
D1EEEC34D4F5D7D6,classic_bike,2023-01-02 22:16:13,2023-01-02 22:19:35,Ellis Ave & 55th St,KA1504000076,Ellis Ave & 60th St,KA1503000014,41.79430062054,-87.6014497734,41.78509714636,-87.6010727606,member
C79A6D5AD2D6240B,classic_bike,2023-10-10 16:16:20,2023-10-10 16:26:25,Wolcott Ave & Polk St,TA1309000064,900 W Harrison St,13028,41.871262,-87.673688,41.874754,-87.649807,member
7374846434A0F659,electric_bike,2023-09-04 16:32:05,2023-09-04 16:47:40,California Ave & Francis Pl,13259,Honore St & Division St,TA1305000034,41.91858995,-87.697533131,41.903119,-87.673935,casual
1F56CCD7F3CCD22F,classic_bike,2023-11-01 17:48:56,2023-11-01 17:56:37,State St & 33rd St,13216,Calumet Ave & 33rd St,13217,41.834734,-87.625813,41.8349,-87.61793,member
A3E9C546D9CDB72D,electric_bike,2023-04-10 09:10:46,2023-04-10 09:16:24,Wood St & Taylor St (Temp),13285,Western Ave & Fillmore St,644,41.869340181,-87.673803329,41.868563,-87.686234,member
3A20FE1DF5236227,classic_bike,2023-06-28 22:22:41,2023-06-28 22:36:16,Green St & Madison St,TA1307000120,Dearborn St & Erie St,13045,41.88185932803823,-87.64926373958588,41.893992,-87.629318,member
637829F57B696170,classic_bike,2023-06-14 19:58:01,2023-06-14 21:56:14,McCormick Place,TA1305000004,Wabash Ave & 16th St,SL-012,41.8513751729,-87.6188346489,41.860384,-87.625813,casual
86AB7E3386A7622C,classic_bike,2023-09-10 15:09:50,2023-09-10 15:48:22,State St & Randolph St,TA1305000029,Calumet Ave & 18th St,13102,41.88462107257936,-87.62783423066139,41.85761755293753,-87.61941075325012,casual
FF14CED9C50C3241,classic_bike,2023-08-09 19:54:35,2023-08-09 20:12:00,Throop St & Taylor St,13139,Halsted St & Polk St,TA1307000121,41.868968,-87.659141,41.87184,-87.64664,member
6495A2E68ADB149F,electric_bike,2023-04-10 13:08:01,2023-04-10 13:39:50,Sheffield Ave & Webster Ave,TA1309000033,State St & Van Buren St,TA1305000035,41.921679854,-87.653869629,41.877181,-87.627844,casual
CAC81AC03F840F25,classic_bike,2023-08-02 06:15:25,2023-08-02 06:26:46,Wells St & Evergreen Ave,TA1308000049,Clinton St & Washington Blvd,WL-012,41.906724,-87.63483,41.88338,-87.64117,casual
E73D6572BE21587C,classic_bike,2023-08-04 12:11:50,2023-08-04 12:29:41,Lincoln Park Conservatory,LP-,Broadway & Waveland Ave,13325,41.92393131136619,-87.63582453131676,41.949074,-87.648636,member
1D7F92237F1FF858,classic_bike,2023-04-22 01:47:17,2023-04-22 01:55:28,State St & 35th St,TA1307000129,MLK Jr Dr & 29th St,TA1307000139,41.8310363140161,-87.62679755687714,41.842052,-87.617,casual
7DEE5EC205EAD3F7,electric_bike,2023-03-01 18:23:05,2023-03-01 18:33:11,Western Ave & Lunt Ave,RP-005,Greenview Ave & Jarvis Ave,520,42.008576833333336,-87.690452,42.015962,-87.66857,casual
E1B06B7A948A0A9D,electric_bike,2023-08-15 20:27:49,2023-08-15 20:31:19,Orleans St & Chestnut St (NEXT Apts),620,Wells St & Huron St,TA1306000012,41.898065333333335,-87.63754366666667,41.894722,-87.634362,casual
EC6F60A248DCFDDB,electric_bike,2023-08-23 17:16:27,2023-08-23 17:24:48,Pine Grove Ave & Waveland Ave,TA1307000150,Montrose Harbor,TA1308000012,41.949317666666666,-87.646576,41.963982,-87.638181,casual
64372DB83AA8F87F,classic_bike,2023-08-09 07:55:28,2023-08-09 08:03:21,Clinton St & Madison St,TA1305000032,State St & Van Buren St,TA1305000035,41.882751965685614,-87.64119029045105,41.877181,-87.627844,member
97ABA2347884893D,electric_bike,2023-08-26 20:11:57,2023-08-26 20:23:20,Indiana Ave & Roosevelt Rd,SL-005,Field Blvd & South Water St,15534,41.86797383333333,-87.62296566666667,41.88634906269,-87.6175165471,casual
A4C654AEC978D6B9,electric_bike,2023-09-15 16:26:31,2023-09-15 16:32:23,Clarendon Ave & Gordon Ter,13379,Broadway & Argyle St,13108,41.95793016666666,-87.64939333333334,41.973815,-87.65966,member
94B4C574AD525A50,classic_bike,2023-07-29 16:18:52,2023-07-29 16:25:24,Cannon Dr & Fullerton Ave,13124,DuSable Lake Shore Dr & Wellington Ave,TA1307000041,41.9267559875,-87.6344287848,41.9366884494997,-87.63682901859283,casual
8CA894D27A14A66D,classic_bike,2023-11-17 18:01:22,2023-11-17 18:44:51,Desplaines St & Jackson Blvd,15539,Desplaines St & Jackson Blvd,15539,41.87811890091227,-87.64394760131836,41.87811890091227,-87.64394760131836,member
6AAFB7260EDED335,classic_bike,2023-01-13 17:54:24,2023-01-13 18:12:14,Sheridan Rd & Loyola Ave,RP-009,Broadway & Berwyn Ave,13109,42.00104377979,-87.6611982433,41.978353,-87.659753,member
964C8AEBF9800FAE,classic_bike,2023-09-30 14:15:06,2023-09-30 14:46:38,Halsted St & Maxwell St,TA1309000001,Wood St & Milwaukee Ave,13221,41.864883,-87.647071,41.907655,-87.672552,casual
9456255E602D093C,electric_bike,2023-10-11 16:26:37,2023-10-11 16:36:08,Franklin St & Monroe St,TA1309000007,Milwaukee Ave & Grand Ave,13033,41.880236506,-87.635388851,41.891578,-87.648384,member
0D27FC9251B070C9,classic_bike,2023-04-26 18:30:59,2023-04-26 18:35:22,Michigan Ave & Jackson Blvd,TA1309000002,Indiana Ave & Roosevelt Rd,SL-005,41.87785,-87.62408,41.867888,-87.623041,member
8C85DF52F4E67D01,classic_bike,2023-04-18 07:47:03,2023-04-18 07:55:30,Ogden Ave & Chicago Ave,TA1305000020,Wells St & Hubbard St,TA1307000151,41.896362458,-87.6540612729,41.889906,-87.634266,member
58485AA2B68A1B4A,classic_bike,2023-06-25 16:33:47,2023-06-25 16:56:13,Field Museum,13029,Streeter Dr & Grand Ave,13022,41.865312,-87.617867,41.892278,-87.612043,casual
6792805D405AE11E,electric_bike,2023-04-18 20:02:37,2023-04-18 20:06:18,Wells St & Huron St,TA1306000012,Wells St & Elm St,KA1504000135,41.894826293,-87.634449244,41.903222,-87.634324,casual
EC717BBF8AD959ED,electric_bike,2023-04-01 17:54:46,2023-04-01 17:58:16,Michigan Ave & 18th St,13150,Wabash Ave & Roosevelt Rd,TA1305000002,41.857826233,-87.624674439,41.867227,-87.625961,member
FE5A54D9F2CB4A47,classic_bike,2023-09-04 06:37:32,2023-09-04 06:43:09,Sheridan Rd & Montrose Ave,TA1307000107,Sheridan Rd & Montrose Ave,TA1307000107,41.96167,-87.65464,41.96167,-87.65464,member
DE01A5DBFEC27BE8,classic_bike,2023-07-10 20:03:13,2023-07-10 20:07:41,Wabash Ave & Roosevelt Rd,TA1305000002,Wabash Ave & 16th St,SL-012,41.867227,-87.625961,41.860384,-87.625813,member
D7940147EF64290F,classic_bike,2023-06-23 07:50:37,2023-06-23 07:54:45,Broadway & Barry Ave,13137,Sheffield Ave & Wellington Ave,TA1307000052,41.93758231600629,-87.6440978050232,41.9362534831413,-87.65266209840775,casual
D789B9982F20EA43,electric_bike,2023-07-23 23:48:50,2023-07-23 23:57:03,Racine Ave & 18th St,13164,Paulina St & 18th St,TA1307000159,41.8582015,-87.65645216666667,41.857901,-87.668745,casual
07FFBD2D40E23A1D,docked_bike,2023-04-15 15:55:31,2023-04-15 16:43:01,Streeter Dr & Grand Ave,13022,Clinton St & Jackson Blvd,638,41.892278,-87.612043,41.878317,-87.640981,casual
